,YYYYMM,YYYYQ,YYYY,Month,PAGOr,PEXPr,BUS12r,BUS5r,DURr,PAGO5r,PCRYr,EDUC-college,MARRYd,SEXd,RATEXr,UNEMPr,BEXPr,BAGOr,PEXP5r,INEXQ1r,INEXQ2,INVEST,INVAMT,AGE,NUMKID,PINC2,PSTK,INCOME,SP500,SP500_PCH,SP500_LAG1,UNRATE,UNRATE_PCH,CPI,SP500_UD,UNRATE_UD
0,201107,20113,2011,7,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,1,1.0,0.0,-1.0,1.0,-1.0,-1.0,2.0,1,662000,72.0,0.0,0.0,90.0,77000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
1,201107,20113,2011,7,1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,1,0,1,0.0,-1.0,0.0,1.0,1.0,1.0,2.0,1,190000,86.0,0.0,75.0,90.0,40000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
2,201107,20113,2011,7,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,1,0.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,1,50000,44.0,1.0,0.0,0.0,75000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
3,201107,20113,2011,7,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0,1,1,1.0,0.0,0.0,-1.0,0.0,-1.0,2.0,1,37500,68.0,0.0,10.0,3.0,22500.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
4,201107,20113,2011,7,0.0,0.0,-0.5,1.0,1.0,1.0,0.0,1,1,0,0.0,-1.0,1.0,1.0,0.0,1.0,3.0,1,10000,62.0,0.0,100.0,90.0,500000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
6,201107,20113,2011,7,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1,15000,48.0,2.0,80.0,65.0,42500.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
7,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,0,-1.0,0.0,0.0,-1.0,0.0,1.0,50.0,1,6000,58.0,0.0,0.0,50.0,45000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
13,201107,20113,2011,7,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0,0,1,0.0,0.0,0.0,-1.0,0.0,-1.0,10.0,1,100000,72.0,0.0,100.0,80.0,28000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
14,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,0,0.0,0.0,0.0,-1.0,0.0,-1.0,10.0,1,300000,67.0,0.0,0.0,10.0,40000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
15,201107,20113,2011,7,-1.0,0.0,-1.0,-0.5,1.0,-1.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1,17000,39.0,2.0,10.0,25.0,30000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
16,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,5.0,1,150000,74.0,0.0,5.0,10.0,28000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
18,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0,1.0,1.0,0.0,-1.0,-1.0,-1.0,10.0,1,64000,58.0,0.0,0.0,0.0,30000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
19,201107,20113,2011,7,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0,1,0,0.0,0.0,1.0,-1.0,0.0,1.0,15.0,1,250000,65.0,0.0,80.0,80.0,85000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
20,201107,20113,2011,7,1.0,0.0,-1.0,0.5,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,6.0,1,110000,39.0,2.0,90.0,60.0,127500.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
21,201107,20113,2011,7,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0,0,1,0.0,0.0,0.0,-1.0,-1.0,1.0,2.0,1,3000,47.0,0.0,80.0,25.0,78000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
22,201107,20113,2011,7,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1,100000,40.0,3.0,100.0,70.0,150000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
23,201107,20113,2011,7,0.0,0.0,0.5,0.0,-1.0,-1.0,0.0,0,1,1,1.0,0.0,-1.0,-1.0,1.0,1.0,12.0,1,65000,44.0,0.0,70.0,70.0,65000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
25,201107,20113,2011,7,-1.0,1.0,-1.0,0.5,1.0,1.0,-1.0,1,1,0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1,200000,59.0,0.0,80.0,60.0,112500.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
29,201107,20113,2011,7,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1,100000,26.0,0.0,80.0,20.0,45000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
30,201107,20113,2011,7,0.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,1,1,0,1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,1,3000,41.0,2.0,80.0,70.0,90000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
31,201107,20113,2011,7,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1.0,-1.0,0.0,1.0,1.0,1.0,50.0,1,3000,33.0,2.0,50.0,100.0,29000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
32,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,0.0,1.0,0.0,-1.0,1.0,1.0,3.0,1,600000,60.0,0.0,60.0,60.0,120000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
34,201107,20113,2011,7,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1,1,1,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,1,200000,41.0,3.0,10.0,75.0,150000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
37,201107,20113,2011,7,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1,1,1,0.0,0.0,0.0,-1.0,1.0,-1.0,5.0,1,400000,78.0,0.0,0.0,50.0,125000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
38,201107,20113,2011,7,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0.0,-1.0,1.0,1.0,-1.0,1.0,3.0,1,100000,60.0,0.0,100.0,78.0,25000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
39,201107,20113,2011,7,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0,1,0,0.0,0.0,0.0,-1.0,1.0,1.0,7.0,1,25000,41.0,3.0,90.0,25.0,85000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
